file_name,xmin,ymin,xmax,ymax,class
images/1646.jpg,183.912598,570.000061,205.087402,587.000061,Small Car
images/1646.jpg,178.000015,562.889282,197.000015,578.110718,Small Car
images/1646.jpg,172.876343,554.0,195.123657,570.0,Small Car
images/1646.jpg,165.999969,546.538391,185.692291,562.999939,Van
images/1646.jpg,152.89624,499.61322,175.0,517.000061,Van
images/1646.jpg,51.0,544.925659,68.0,560.074341,Van
images/1646.jpg,51.000015,571.621582,75.067581,592.473022,Dump Truck
images/1646.jpg,55.0,958.825928,67.0,977.174072,Van
images/1646.jpg,65.999992,958.890198,77.999992,978.10968,Small Car
images/1646.jpg,78.0,957.399353,90.070465,976.000061,Small Car
images/1646.jpg,88.892311,957.000122,100.000008,974.13855,Small Car
images/1646.jpg,99.907707,954.000061,112.092308,972.000061,Small Car
images/1646.jpg,111.000008,952.0,124.192314,969.961548,Small Car
images/1646.jpg,160.901367,949.000122,173.098633,970.000122,Dump Truck
images/1646.jpg,172.015381,948.000122,183.0,965.123169,Small Car
images/1646.jpg,182.529419,943.823669,196.176483,964.000061,Small Car
images/1646.jpg,208.000031,947.877075,219.000031,965.123169,Van
images/1646.jpg,219.892334,943.000122,231.246185,962.107788,Van
images/1646.jpg,229.92955,942.000061,242.07048,961.000061,Van
images/1646.jpg,221.0,961.843872,234.0,982.156128,Dump Truck
images/1646.jpg,175.000015,967.863342,188.000015,984.136536,Van
images/1646.jpg,151.977875,970.000122,163.022125,986.000122,Small Car
images/1646.jpg,115.000008,972.877014,126.000008,990.123108,Small Car
images/1646.jpg,103.0,972.825928,115.0,991.174072,Small Car
images/1646.jpg,91.912674,974.000061,104.087357,991.000061,Van
images/1646.jpg,79.297043,975.970337,91.000015,994.0,Van
images/1646.jpg,69.000008,981.000061,80.504951,997.049622,Small Car
images/1646.jpg,57.000008,979.753906,69.000008,997.246216,Small Car
images/1646.jpg,44.000008,977.802002,58.0,999.197998,Dump Truck
images/1646.jpg,23.943405,981.0,36.000008,998.69812,Van
images/1646.jpg,0.0,997.999878,0.0,997.999878,Van
images/1646.jpg,147.0,908.154663,160.0,926.845337,Dump Truck
images/1646.jpg,195.990112,943.0,207.009888,964.0,Dump Truck
images/1646.jpg,160.0,906.812256,172.095551,925.0,Small Car
images/1646.jpg,171.0,905.230774,182.846161,922.000061,Small Car
images/1646.jpg,183.0,902.513611,195.0,922.486511,Dump Truck
images/1646.jpg,195.006821,901.000061,205.999985,919.058044,Small Car
images/1646.jpg,206.0,901.211792,218.047058,921.0,Small Car
images/1646.jpg,217.0,901.803467,228.0,918.196533,Small Car
images/1646.jpg,228.993179,902.883911,239.999985,921.057983,Small Car
images/1646.jpg,240.0,897.825928,252.0,916.174072,Dump Truck
images/1646.jpg,236.890244,877.890198,249.09758,897.999939,Dump Truck
images/1646.jpg,225.975067,881.000061,237.024933,902.000061,Dump Truck
images/1646.jpg,215.122849,883.0,225.999985,901.044312,Small Car
images/1646.jpg,201.895203,881.0,213.0,897.213989,Small Car
images/1646.jpg,191.0,885.038513,203.807678,902.000061,Small Car
images/1646.jpg,180.000015,884.877075,191.000015,902.123169,Small Car
images/1646.jpg,168.986542,883.000061,180.013519,905.000061,Dump Truck
images/1646.jpg,157.0,887.825928,169.0,906.174072,Small Car
images/1646.jpg,145.124542,891.0,157.0,908.664185,Van
images/1646.jpg,82.999992,892.758545,97.999992,911.241455,Small Car
images/1646.jpg,2.918915,899.0,15.081078,919.0,Small Car
images/1646.jpg,106.396042,848.960327,118.0,865.999878,Van
images/1646.jpg,95.972771,850.000122,106.000008,866.564331,Van
images/1646.jpg,82.943375,850.0,95.056595,868.0,Small Car
images/1646.jpg,72.943398,851.0,85.056618,869.0,Small Car
images/1646.jpg,61.0,851.154663,73.841507,869.0,Van
images/1646.jpg,49.158485,852.999939,61.999992,870.845276,Small Car
images/1646.jpg,37.985363,855.0,50.014629,871.0,Van
images/1646.jpg,26.999996,854.753906,38.999996,872.246216,Van
images/1646.jpg,15.000015,856.000061,28.576939,875.884705,Small Car
images/1646.jpg,4.0,858.324341,17.054054,878.0,Small Car
images/1646.jpg,-4.026245,859.000061,6.026228,877.52948,Van
images/1646.jpg,144.990112,842.999939,156.009888,863.999939,Dump Truck
images/1646.jpg,156.000015,844.999939,167.000015,863.999939,Small Car
images/1646.jpg,168.329285,845.963379,179.000031,862.0,Van
images/1646.jpg,177.966782,843.000061,189.033188,860.000061,Small Car
images/1646.jpg,190.918915,841.000061,203.081085,861.000061,Van
images/1646.jpg,201.999985,837.999939,212.999985,856.999939,Small Car
images/1646.jpg,213.993179,838.883972,224.999985,857.058044,Van
images/1646.jpg,226.000015,835.472412,236.000015,853.527588,Small Car
images/1646.jpg,236.0,836.803467,247.0,853.196533,Small Car
images/1646.jpg,247.0,834.890259,259.0,854.109741,Small Car
images/1646.jpg,272.000031,833.803589,283.000031,850.196655,Van
images/1646.jpg,281.94339,832.0,293.999969,849.69812,Small Car
images/1646.jpg,304.0,875.0,321.355164,882.037964,Small Car
images/1646.jpg,303.0,857.0,322.0,864.0,Small Car
images/1646.jpg,385.740692,895.000061,410.259369,910.000061,other-vehicle
images/1646.jpg,389.0,875.0,417.0,886.0,Cargo Truck
images/1646.jpg,514.500061,654.000061,536.500061,676.000061,Dump Truck
images/1646.jpg,432.901581,755.000061,454.09848,768.000061,Van
images/1646.jpg,434.000061,742.877502,456.35675,754.000061,Van
images/1646.jpg,437.000031,728.999939,460.000031,741.999939,Dump Truck
images/1646.jpg,439.0,720.884644,460.423096,732.0,Van
images/1646.jpg,443.808563,713.999939,465.191376,726.999939,Van
images/1646.jpg,448.901581,705.0,470.09848,718.0,Van
images/1646.jpg,447.075623,694.999939,474.0,709.018127,Dump Truck
images/1646.jpg,616.98407,695.0,632.015808,715.0,Small Car
images/1646.jpg,606.0,662.921265,625.0,674.078735,Small Car
images/1646.jpg,638.000061,578.941223,660.000061,591.058899,Small Car
images/1646.jpg,639.999939,569.976929,663.999939,583.023071,Van
images/1646.jpg,646.123169,563.0,666.0,574.75647,Van
images/1646.jpg,720.0,574.0,739.0,582.0,Van
images/1646.jpg,726.516968,588.0,744.483032,599.0,Small Car
images/1646.jpg,729.0,597.984619,746.123047,608.0,Small Car
images/1646.jpg,734.0,628.0,753.0,634.0,Small Car
images/1646.jpg,733.0,637.0,754.33252,644.984131,Small Car
images/1646.jpg,736.95105,645.0,758.04895,655.0,Small Car
images/1646.jpg,740.0,652.492371,761.061523,663.000061,Small Car
images/1646.jpg,739.938538,661.000061,761.000061,671.507751,Small Car
images/1646.jpg,739.223328,670.067505,763.000061,681.0,Small Car
images/1646.jpg,742.0,681.000061,763.334839,689.031677,Small Car
images/1646.jpg,749.000061,759.764771,771.058899,773.000122,Small Car
images/1646.jpg,758.0,780.0,774.0,787.0,Van
images/1646.jpg,666.879211,886.0,684.120667,895.0,Small Car
images/1646.jpg,259.0,579.569214,277.753845,595.0,Small Car
images/1646.jpg,250.000031,571.000061,271.200043,586.400085,Small Car
images/1646.jpg,839.000061,455.0,859.852356,467.038879,Van
images/1646.jpg,832.600098,443.800018,853.000122,457.000031,Dump Truck
images/1647.jpg,64.0,211.0,120.0,266.0,other-airplane
images/1655.jpg,730.0,470.088806,784.0,552.911255,Tennis Court
images/1655.jpg,663.0,472.026733,718.0,553.973267,Tennis Court
images/1655.jpg,594.0,473.03833,650.0,556.96167,Tennis Court
images/1655.jpg,526.941223,475.966187,581.999939,558.036133,Tennis Court
images/1655.jpg,460.000031,476.075256,515.0,559.924622,Tennis Court
images/1655.jpg,392.0,478.088745,446.0,560.911255,Tennis Court
images/1655.jpg,851.0,616.967468,872.0,625.03241,Van
images/1655.jpg,849.0,632.800049,873.0,647.199951,Van
images/1655.jpg,660.0,336.690857,678.0,356.309143,Van
images/1655.jpg,915.725769,274.000061,937.999939,281.03302,Van
images/1655.jpg,937.735901,354.0755,961.000061,368.0,Van
images/1655.jpg,592.076904,79.615387,610.0,99.0,Small Car
images/1655.jpg,720.999939,16.809723,733.999939,33.190212,Van
images/1655.jpg,710.0,20.809723,723.0,37.190212,Van
images/1655.jpg,698.000061,23.600002,712.400085,42.200001,Van
images/1655.jpg,50.0,5.98533,71.0,15.01467,Small Car
images/1655.jpg,132.000015,0.468964,142.027603,18.0,Van
images/1655.jpg,145.0,0.0,154.841522,17.0,Small Car
images/1655.jpg,182.999985,337.786041,194.104782,354.000031,Van
images/1655.jpg,245.000031,324.580322,260.000031,344.419678,Van
images/1655.jpg,198.0,337.0,207.0,354.0,Van
images/1655.jpg,230.0,561.993896,253.0,572.006104,Small Car
images/1655.jpg,4.0,926.877075,15.0,944.123169,Van
images/1655.jpg,0.0,911.000061,10.0,928.000061,Van
images/1655.jpg,11.999996,909.501953,20.999996,926.498047,Small Car
images/1655.jpg,37.892303,922.000122,49.123077,940.123169,Small Car
images/1655.jpg,27.006828,924.0,38.0,942.057983,Small Car
images/1655.jpg,14.97377,926.999939,27.02623,945.999939,Small Car
images/1655.jpg,51.0,921.0,61.670731,937.036621,Small Car
images/1655.jpg,33.0,911.964783,63.999992,921.035583,Dump Truck
images/1655.jpg,60.999992,922.878052,73.097557,942.0,Small Car
images/1655.jpg,51.918922,864.0,64.000008,883.51355,Van
images/1655.jpg,13.0,892.0,69.0,902.0,Cargo Truck
images/1655.jpg,253.027039,851.000061,263.0,870.16217,Van
images/1655.jpg,237.999985,850.788147,251.999985,871.211731,Van
images/1655.jpg,339.968872,699.0,349.0,715.501953,Van
images/1655.jpg,255.978531,729.000061,269.021484,752.000061,Van
images/1655.jpg,234.0,687.8974,244.0,708.102722,Van
images/1655.jpg,49.909355,717.0,65.090706,739.0,Van
images/1655.jpg,64.0,775.000061,76.0,793.000061,Van
images/1655.jpg,83.0,847.67572,94.0,867.324402,Van
images/1655.jpg,92.000008,887.875549,104.000008,905.124573,Small Car
images/1655.jpg,97.000015,930.764771,110.000015,949.235474,Van
images/1655.jpg,114.000008,980.877014,125.000008,998.123108,Van
images/1655.jpg,316.0,961.965759,334.0,970.034119,Small Car
images/1655.jpg,312.667206,950.999939,337.332733,959.999939,Van
images/1655.jpg,311.591736,941.0,334.408264,951.0,Van
images/1655.jpg,376.0,936.0,395.0,943.0,Van
images/1655.jpg,374.632568,943.999939,394.367432,951.999939,Van
images/1655.jpg,378.000031,952.967285,401.000031,962.032959,Van
images/1655.jpg,378.0,972.0,406.0,980.0,Dump Truck
images/1655.jpg,386.66745,988.000061,408.332611,996.000061,Small Car
images/1655.jpg,484.333435,994.93457,493.000122,1001.065552,Van
images/1655.jpg,494.823639,997.468994,504.000092,1000.531006,Small Car
images/1655.jpg,507.97229,998.999817,517.055542,1000.501282,Small Car
images/1655.jpg,521.785706,997.0,530.030579,1000.573608,Van
images/1655.jpg,534.0,997.464783,541.153931,1000.535339,Van
images/1655.jpg,547.000061,994.598694,555.299988,1000.401672,Van
images/1655.jpg,559.0,998.0,567.0,1000.0,Van
images/1655.jpg,569.000061,996.572632,578.142883,1000.427734,Dump Truck
images/1655.jpg,584.624939,997.000061,592.01532,1000.876892,Van
images/1655.jpg,598.0,998.0,606.0,1000.0,Small Car
images/1655.jpg,608.97522,998.000122,619.105347,1000.52771,Van
images/1655.jpg,622.900024,998.598633,631.0,1000.401611,Small Car
images/1655.jpg,656.000061,1000.0,656.000061,1000.0,Van
images/1655.jpg,994.0,985.0,1000.0,1000.0,Small Car
images/1655.jpg,981.0,985.0,990.0,1000.0,Small Car
images/1655.jpg,968.0,983.000061,977.031006,1000.0,Van
images/1655.jpg,956.0,983.0,966.0,1000.0,Small Car
images/1655.jpg,944.0,986.0,954.0,1000.0,Van
images/1655.jpg,931.0,982.0,939.0,1000.0,Small Car
images/1655.jpg,918.000061,978.619934,927.000061,1000.0,Van
images/1655.jpg,904.0,981.0,912.0,998.0,Small Car
images/1655.jpg,850.121948,979.097656,861.0,997.000122,Small Car
images/1655.jpg,836.973511,979.398315,847.0,995.000122,Small Car
images/1655.jpg,825.492493,975.938599,836.000183,997.000122,Small Car
images/1655.jpg,800.0,981.0,810.0,995.0,Van
images/1655.jpg,813.000061,978.472412,823.000061,996.527588,Small Car
images/1655.jpg,786.972412,978.000122,797.0,995.531128,Small Car
images/1655.jpg,774.0,980.0,785.0,995.0,Van
images/1655.jpg,762.0,977.0,771.0,994.0,Van
images/1655.jpg,748.969177,977.999939,757.999939,996.446106,Van
images/1655.jpg,739.0,975.586182,747.034424,993.0,Van
images/1655.jpg,725.000061,974.619995,734.000061,996.380249,Small Car
images/1655.jpg,711.0,974.0,721.0,994.0,Van
images/1655.jpg,700.0,975.0,707.0,993.0,Van
images/1655.jpg,684.999939,976.556885,693.999939,995.443115,Small Car
images/1655.jpg,673.0,977.000061,683.027588,994.531067,Small Car
images/1655.jpg,661.0,976.553894,670.030762,995.000061,Small Car
images/1655.jpg,649.0,976.0,656.0,991.0,Small Car
images/1655.jpg,634.0,968.609375,644.0,992.390625,Dump Truck
images/1655.jpg,621.999939,980.071594,631.890686,997.999939,Van
images/1655.jpg,609.0,979.0,618.0,996.0,Small Car
images/1655.jpg,596.968994,981.000122,606.031006,997.000122,Small Car
images/1655.jpg,585.0,975.0,594.0,995.0,Van
images/1655.jpg,571.0,972.609375,581.0,996.390625,Small Car
images/1655.jpg,557.972595,971.548645,568.000061,992.000061,Van
images/1655.jpg,546.0,974.531067,555.0,992.469055,Van
images/1655.jpg,532.970642,975.000122,542.02948,997.000122,Van
images/1655.jpg,522.0,978.0,530.0,996.0,Small Car
images/1655.jpg,508.987793,978.0,519.0,996.890259,Small Car
images/1655.jpg,496.0,975.0,505.0,995.0,Small Car
images/1655.jpg,481.972748,978.000061,491.999969,994.56427,Small Car
images/1655.jpg,471.000031,977.589661,479.000031,995.410461,Small Car
images/1655.jpg,483.0,927.0,493.0,945.0,Van
images/1655.jpg,471.0,926.0,480.0,942.0,Small Car
images/1655.jpg,456.0,927.501953,465.0,944.498047,Small Car
images/1655.jpg,457.0,896.0,467.0,917.0,Van
images/1655.jpg,471.0,902.0,479.0,920.0,Small Car
images/1655.jpg,482.0,898.501587,492.0,917.498413,Small Car
images/1655.jpg,496.0,902.553772,505.030762,920.999939,Small Car
images/1655.jpg,510.0,901.0,518.0,919.0,Van
images/1655.jpg,521.999939,899.577393,531.030334,919.0,Small Car
images/1655.jpg,534.000061,903.000122,544.98468,920.123169,Van
images/1655.jpg,548.969604,900.0,558.0,919.422607,Van
images/1655.jpg,495.968872,926.0,505.031128,943.0,Van
images/1655.jpg,509.0,927.0,517.0,944.0,Small Car
images/1655.jpg,521.0,925.0,531.0,946.0,Small Car
images/1655.jpg,535.0,927.5896,543.0,945.4104,Small Car
images/1655.jpg,546.000061,927.501221,557.000061,948.498779,Dump Truck
images/1655.jpg,559.0,928.0,570.0,945.0,Van
images/1655.jpg,561.0,901.0,571.0,921.0,Van
images/1655.jpg,573.0,904.0,581.0,923.0,Small Car
images/1655.jpg,584.0,905.942017,595.0,924.057983,Van
images/1655.jpg,572.0,929.0,581.0,946.0,Van
images/1655.jpg,585.0,928.0,594.0,948.0,Small Car
images/1655.jpg,596.972412,929.000061,607.027588,947.000061,Van
images/1655.jpg,609.969177,928.0,619.030701,947.0,Van
images/1655.jpg,623.0,930.0,632.0,947.0,Van
images/1655.jpg,596.0,900.0,606.0,921.0,Small Car
images/1655.jpg,610.000122,900.525024,621.000122,922.47522,Small Car
images/1655.jpg,623.0,903.0,632.0,921.0,Van
images/1655.jpg,635.0,904.0,643.0,921.0,Small Car
images/1655.jpg,636.0,932.0,645.0,949.0,Small Car
images/1655.jpg,646.975037,928.0,657.999939,948.501221,Dump Truck
images/1655.jpg,648.0,902.0,657.030762,920.446167,Van
images/1655.jpg,661.0,903.0,669.0,923.0,Van
images/1655.jpg,661.0,926.0,670.0,945.0,Small Car
images/1655.jpg,675.0,906.0,683.0,925.0,Small Car
images/1655.jpg,687.0,907.0,695.0,925.0,Small Car
images/1655.jpg,673.0,928.0,683.0,947.0,Van
images/1655.jpg,685.0,925.0,695.0,947.0,Dump Truck
images/1655.jpg,699.0,906.0,708.0,926.0,Van
images/1655.jpg,699.0,928.0,707.0,944.0,Van
images/1655.jpg,712.0,929.0,719.0,944.0,Van
images/1655.jpg,723.976685,931.999939,735.023315,948.999939,Small Car
images/1655.jpg,711.0,907.501648,721.0,926.498474,Small Car
images/1655.jpg,726.0,906.0,734.0,925.0,Small Car
images/1655.jpg,737.0,905.0,745.0,924.0,Small Car
images/1655.jpg,737.0,928.0,745.0,946.0,Small Car
images/1655.jpg,750.0,928.0,758.0,945.0,Van
images/1655.jpg,750.000061,908.0,759.031067,925.472412,Van
images/1655.jpg,761.0,911.0,770.0,929.0,Van
images/1655.jpg,762.0,929.0,770.0,948.0,Van
images/1655.jpg,775.0,929.0,784.0,949.0,Dump Truck
images/1655.jpg,776.0,911.0,785.0,928.0,Van
images/1655.jpg,788.0,914.0,797.0,928.0,Van
images/1655.jpg,788.0,930.0,797.0,948.0,Small Car
images/1655.jpg,814.0,930.0,823.0,946.0,Van
images/1655.jpg,814.0,911.0,822.0,928.0,Small Car
images/1655.jpg,825.0,912.498413,835.02771,931.0,Small Car
images/1655.jpg,826.0,931.0,834.0,947.0,Van
images/1655.jpg,837.0,929.0,846.0,948.0,Small Car
images/1655.jpg,838.0,908.0,848.027588,927.475098,Small Car
images/1655.jpg,850.993164,906.0,861.006836,924.0,Van
images/1655.jpg,852.0,929.0,862.0,948.0,Small Car
images/1655.jpg,903.999939,934.0,914.999939,953.0,Van
images/1655.jpg,922.000122,932.531006,931.000122,950.468994,Van
images/1655.jpg,933.0,934.0,941.0,949.0,Van
images/1655.jpg,905.0,907.0,917.0,928.0,Van
images/1655.jpg,919.0,909.0,931.0,927.0,Van
images/1655.jpg,947.0,910.0,954.0,927.0,Van
images/1655.jpg,957.0,909.0,965.0,925.0,Van
images/1655.jpg,968.0,906.999939,977.030396,926.422546,Small Car
images/1655.jpg,977.0,906.089172,988.891113,926.000061,Van
images/1655.jpg,989.0,913.0,998.0,927.0,Small Car
images/1655.jpg,1000.0,910.0,1000.0,928.0,Van
images/1655.jpg,943.000061,935.551147,953.000061,956.448853,Van
images/1655.jpg,990.0,936.0,999.0,952.0,Small Car
images/1655.jpg,991.0,866.0,1000.0,886.0,Van
images/1655.jpg,980.0,867.0,989.0,884.0,Small Car
images/1655.jpg,968.0,869.0,977.0,885.0,Small Car
images/1655.jpg,957.0,868.0,966.0,887.0,Van
images/1655.jpg,945.000061,865.892456,955.138489,884.000122,Van
images/1655.jpg,935.0,866.000061,944.031128,882.502014,Van
images/1655.jpg,922.972778,864.435852,933.0,881.000061,Van
images/1655.jpg,909.981262,861.000122,921.01886,885.0,Dump Truck
images/1655.jpg,864.0,859.0,872.0,876.0,Van
images/1655.jpg,849.999939,861.955688,860.877014,880.0,Van
images/1655.jpg,838.0,860.0,847.0,879.0,Dump Truck
images/1655.jpg,825.0,856.0,834.0,876.0,Dump Truck
images/1655.jpg,811.972412,855.000061,822.0,874.475159,Small Car
images/1655.jpg,798.122009,857.097595,809.000061,875.000061,Small Car
images/1655.jpg,787.0,859.0,796.0,873.0,Small Car
images/1655.jpg,774.0,859.0,784.0,873.0,Small Car
images/1655.jpg,761.0,859.0,769.0,876.0,Van
images/1655.jpg,748.0,856.0,757.0,875.0,Van
images/1655.jpg,734.973572,860.000061,745.000061,875.601868,Small Car
images/1655.jpg,723.0,859.382263,732.029419,872.999939,Van
images/1655.jpg,711.0,858.0,719.0,873.0,Small Car
images/1655.jpg,698.0,861.0,706.0,876.0,Small Car
images/1655.jpg,685.000061,860.27063,694.024597,872.000122,Small Car
images/1655.jpg,672.0,860.0,681.0,874.0,Small Car
images/1655.jpg,660.035095,857.0,670.000061,873.560303,Small Car
images/1655.jpg,647.0,857.0,656.0,877.0,Small Car
images/1655.jpg,634.0,859.0,643.0,872.0,Van
images/1655.jpg,622.0,859.0,632.0,873.0,Small Car
images/1655.jpg,609.0,854.0,619.0,873.0,Van
images/1655.jpg,593.979248,851.519104,607.0,876.999939,Small Car
images/1655.jpg,582.973511,857.000122,593.026489,873.000122,Small Car
images/1655.jpg,570.000061,856.398254,580.02655,872.000061,Small Car
images/1655.jpg,559.0,858.0,566.0,869.0,Van
images/1655.jpg,544.972351,852.000061,554.999939,871.475159,Van
images/1655.jpg,533.0,853.0,542.0,871.0,Small Car
images/1655.jpg,519.999878,854.388184,529.0,868.611816,Small Car
images/1655.jpg,508.0,855.0,515.0,870.0,Van
images/1655.jpg,494.969604,852.0,504.0,871.422607,Van
images/1655.jpg,471.0,854.0,479.0,870.0,Van
images/1660.jpg,9.000001,101.541504,22.0,118.458527,Van
images/1660.jpg,87.989929,57.000008,102.010071,76.000008,Van
images/1660.jpg,145.985352,25.0,158.014648,41.0,Van
images/1660.jpg,153.929535,41.000004,166.070465,60.000004,Van
images/1660.jpg,187.494537,92.096298,210.0,104.000015,Small Car
images/1660.jpg,446.953888,83.000008,469.000031,93.630775,Small Car
images/1660.jpg,405.904449,131.0,418.000031,149.187714,Small Car
images/1660.jpg,156.730331,316.831421,175.999985,346.999939,Cargo Truck
images/1660.jpg,239.000015,334.981262,263.0,346.018738,Small Car
images/1660.jpg,145.973755,385.777039,159.0,405.11145,Van
images/1660.jpg,416.892365,344.0,428.000031,361.138489,Small Car
images/1660.jpg,374.000031,314.914795,398.000031,328.085205,Van
images/1660.jpg,471.921173,320.009491,498.000031,332.000031,Small Car
images/1660.jpg,502.0,315.987762,530.0,327.012177,Small Car
images/1660.jpg,445.0,337.000031,460.189209,358.135162,Dump Truck
images/1660.jpg,465.910828,354.000031,478.0,374.43515,Small Car
images/1660.jpg,443.999969,401.888519,456.999969,421.11142,Small Car
images/1660.jpg,645.0,380.988831,669.0,391.011169,Small Car
images/1660.jpg,651.632629,397.0,671.367493,405.0,Small Car
images/1660.jpg,593.667419,417.0,615.332581,425.0,Small Car
images/1660.jpg,628.680359,516.969055,650.999939,524.999939,Small Car
images/1660.jpg,630.598511,524.970093,651.0,534.0,Small Car
images/1660.jpg,689.0,583.468994,699.027588,601.0,Small Car
images/1660.jpg,761.000061,586.877014,771.98468,604.000061,Van
images/1660.jpg,797.876953,522.000061,823.123047,534.000061,Small Car
images/1660.jpg,853.945984,579.0,867.000061,598.675659,Van
images/1660.jpg,943.0,572.364319,957.0,594.635803,Van
images/1660.jpg,962.769287,575.84613,976.0,593.999939,Small Car
images/1660.jpg,290.0,276.780487,303.0,296.219513,Van
images/1660.jpg,486.000031,140.256744,500.040558,161.0,Van
images/1660.jpg,618.699219,211.976685,649.0,222.0,Dump Truck
images/1660.jpg,600.000061,285.995239,626.000061,297.004761,Small Car
images/1660.jpg,673.0,185.0,682.0,203.0,Small Car
images/1660.jpg,672.0,134.0,681.0,151.0,Small Car
images/1660.jpg,676.0,223.0,684.0,238.0,Van
images/1660.jpg,677.000061,238.46904,686.000061,254.530991,Van
images/1660.jpg,713.0,196.0,722.0,212.0,Dump Truck
images/1660.jpg,712.0,245.0,722.0,263.0,Cargo Truck
images/1660.jpg,740.0,279.0,760.0,286.0,Van
images/1660.jpg,755.0,286.0,779.0,294.0,Small Car
images/1660.jpg,717.0,314.0,727.0,332.0,Small Car
images/1660.jpg,798.000061,180.000015,827.622498,191.026047,Dump Truck
images/1660.jpg,822.0,340.0,845.0,348.0,Small Car
images/1660.jpg,830.0,360.0,840.0,376.0,Van
images/1660.jpg,848.000061,360.377472,859.000061,377.622589,Small Car
images/1660.jpg,863.972473,359.468994,874.000061,377.0,Small Car
images/1660.jpg,744.0,408.0,765.0,417.0,Van
images/1660.jpg,751.464661,452.000031,765.535217,460.000031,Small Car
images/1660.jpg,853.000061,475.258331,866.000061,494.741608,Small Car
images/1660.jpg,910.0,38.0,936.0,48.0,Cargo Truck
images/1660.jpg,948.652893,37.0,972.347229,46.0,Small Car
images/1660.jpg,980.591858,36.136368,1000.0,46.0,Small Car
images/1660.jpg,967.0,21.0,993.0,29.0,Dump Truck
images/1660.jpg,600.962036,35.999996,628.037964,47.999996,Van
images/1686.jpg,460.0,3.0,480.0,10.0,Small Car
images/1686.jpg,12.000002,23.771812,22.000002,42.228188,Small Car
images/1686.jpg,151.972427,24.468964,162.000015,42.0,Small Car
images/1686.jpg,198.004517,22.000008,211.000031,44.047195,Small Car
images/1686.jpg,201.0,53.551125,211.0,74.448891,Dump Truck
images/1686.jpg,300.0,51.0,310.0,70.0,Small Car
images/1686.jpg,438.972321,23.999996,449.000031,42.501537,Small Car
images/1686.jpg,440.999969,43.580112,449.999969,63.419895,Dump Truck
images/1686.jpg,757.000061,77.000023,770.000061,94.000023,Small Car
images/1686.jpg,951.999878,132.999985,967.999878,151.999985,Small Car
images/1686.jpg,908.213623,151.000031,925.0,171.379852,Van
images/1686.jpg,748.000061,139.0,768.20636,151.942688,Small Car
images/1686.jpg,767.600037,180.0,784.400085,201.0,Small Car
images/1686.jpg,775.977173,198.000015,792.206665,218.419693,Small Car
images/1686.jpg,686.000061,223.94754,700.000061,243.05246,Small Car
images/1686.jpg,601.550476,178.834869,624.000061,193.0,Small Car
images/1686.jpg,539.0,193.840714,565.0,209.159317,Van
images/1686.jpg,479.73587,210.075485,503.000031,224.000015,Small Car
images/1686.jpg,445.0,241.000031,463.671204,254.123322,Small Car
images/1686.jpg,395.0,191.0,403.0,207.0,Small Car
images/1686.jpg,282.0,160.0,292.0,179.0,Van
images/1686.jpg,297.0,174.0,307.0,195.0,Small Car
images/1686.jpg,133.972412,240.0,144.027588,258.0,Small Car
images/1686.jpg,25.84,249.879974,34.0,258.999969,Small Car
images/1686.jpg,30.0,284.0,38.0,301.0,Van
images/1686.jpg,31.0,303.498047,40.031128,320.0,Small Car
images/1686.jpg,18.728029,473.999969,33.999985,494.422089,Small Car
images/1686.jpg,212.000015,340.0,223.000015,357.0,Small Car
images/1686.jpg,281.0,401.603577,296.248535,422.0,Small Car
images/1686.jpg,437.0,365.759216,451.886658,386.0,Small Car
images/1686.jpg,474.849091,305.000031,496.000031,317.47171,Small Car
images/1686.jpg,576.719055,331.000031,591.000061,349.397858,Small Car
images/1686.jpg,597.000061,342.781067,611.000061,361.219055,Small Car
images/1686.jpg,671.758667,311.948334,686.362061,332.000031,Small Car
images/1686.jpg,716.000061,291.0,729.000061,308.0,Small Car
images/1686.jpg,987.000061,265.94339,999.698181,275.999969,Small Car
images/1686.jpg,937.000122,216.000031,950.000122,233.000031,Small Car
images/1686.jpg,891.865295,289.315216,911.999939,302.000031,Van
images/1686.jpg,982.630798,436.64621,1000.0,446.000031,Small Car
images/1686.jpg,864.667786,403.999939,879.332092,422.999939,Van
images/1686.jpg,825.000122,429.685303,842.023071,450.367249,Van
images/1686.jpg,766.0,401.844238,780.0,420.15564,Small Car
images/1686.jpg,678.655701,416.999969,692.999939,436.213104,Small Car
images/1686.jpg,632.0,447.434326,648.168945,469.0,Small Car
images/1686.jpg,640.0,468.700073,657.0,493.300049,Van
images/1686.jpg,555.999939,491.000031,580.169128,504.953888,Small Car
images/1686.jpg,509.213623,459.999939,526.0,480.379761,Van
images/1686.jpg,409.990845,443.302765,432.0,456.000031,Small Car
images/1686.jpg,364.735321,507.000061,381.000031,529.441223,Small Car
images/1686.jpg,143.973282,574.0,160.026688,594.0,Small Car
images/1686.jpg,9.508239,748.0,35.163979,771.393433,Dump Truck
images/1686.jpg,11.999998,917.999939,27.999998,934.999939,Small Car
images/1686.jpg,32.526978,930.66217,49.999954,950.000061,Small Car
images/1686.jpg,43.999966,934.462036,61.999966,953.537964,Van
images/1686.jpg,66.000031,950.512268,80.000031,965.487854,Small Car
images/1686.jpg,76.500008,961.500122,88.000008,973.000122,Small Car
images/1686.jpg,108.751144,977.000061,125.248886,993.000061,Small Car
